UsuarioID,ProductoID,Cantidad,FechaAgregado
77,23,1,2025-04-29 10:15:10
946,23,3,2025-04-14 10:15:10
85,26,2,2025-04-30 10:15:10
291,17,3,2025-04-09 10:15:10
781,3,3,2025-05-17 10:15:10
237,15,2,2025-04-22 10:15:10
234,24,1,2025-04-28 10:15:10
946,35,2,2025-05-01 10:15:10
218,16,3,2025-04-18 10:15:10
937,5,2,2025-04-28 10:15:10
664,3,3,2025-04-27 10:15:10
915,5,1,2025-04-15 10:15:10
540,31,1,2025-04-04 10:15:10
538,27,3,2025-04-23 10:15:10
106,4,3,2025-05-04 10:15:10
172,18,1,2025-04-07 10:15:10
358,19,3,2025-04-14 10:15:10
430,19,1,2025-05-06 10:15:10
884,34,2,2025-04-13 10:15:10
464,16,3,2025-05-10 10:15:10
446,29,3,2025-04-08 10:15:10
987,1,3,2025-06-14 10:15:10
831,19,3,2025-06-16 10:15:10
420,20,2,2025-05-27 10:15:10
960,29,2,2025-05-08 10:15:10
3,3,2,2025-06-19 10:15:10
478,28,2,2025-04-25 10:15:10
538,31,2,2025-05-13 10:15:10
89,6,1,2025-06-15 10:15:10
208,35,2,2025-04-29 10:15:10
531,10,2,2025-06-10 10:15:10
629,25,3,2025-06-19 10:15:10
202,15,3,2025-06-26 10:15:10
672,1,3,2025-06-25 10:15:10
397,18,3,2025-06-16 10:15:10
200,15,2,2025-04-13 10:15:10
145,35,2,2025-06-20 10:15:10
437,12,3,2025-06-17 10:15:10
608,10,1,2025-05-30 10:15:10
551,35,3,2025-04-17 10:15:10
560,11,1,2025-05-18 10:15:10
627,27,2,2025-06-14 10:15:10
48,28,2,2025-06-11 10:15:10
893,28,3,2025-05-13 10:15:10
491,27,1,2025-05-15 10:15:10
103,12,3,2025-06-23 10:15:10
945,32,2,2025-04-01 10:15:10
571,34,3,2025-04-17 10:15:10
202,34,2,2025-05-24 10:15:10
639,8,1,2025-04-22 10:15:10
910,23,1,2025-06-12 10:15:10
755,24,2,2025-05-04 10:15:10
642,6,1,2025-06-05 10:15:10
904,25,3,2025-06-16 10:15:10
84,32,2,2025-04-11 10:15:10
463,18,3,2025-05-01 10:15:10
375,36,3,2025-05-02 10:15:10
788,19,3,2025-05-17 10:15:10
682,21,3,2025-05-25 10:15:10
472,1,3,2025-05-21 10:15:10
177,35,3,2025-05-10 10:15:10
265,16,2,2025-04-27 10:15:10
8,16,1,2025-04-30 10:15:10
866,1,1,2025-04-03 10:15:10
695,20,1,2025-04-04 10:15:10
284,26,2,2025-05-12 10:15:10
351,29,3,2025-04-23 10:15:10
622,14,1,2025-06-18 10:15:10
165,31,3,2025-06-28 10:15:10
843,25,3,2025-06-25 10:15:10
386,17,3,2025-04-06 10:15:10
986,29,3,2025-04-20 10:15:10
419,13,2,2025-04-06 10:15:10
667,24,2,2025-04-16 10:15:10
776,18,1,2025-05-25 10:15:10
289,23,3,2025-05-18 10:15:10
868,24,3,2025-06-27 10:15:10
568,6,1,2025-05-01 10:15:10
642,12,3,2025-06-22 10:15:10
537,28,2,2025-05-23 10:15:10
546,32,3,2025-06-06 10:15:10
294,16,2,2025-04-23 10:15:10
959,3,2,2025-06-14 10:15:10
7,17,2,2025-04-24 10:15:10
2,20,3,2025-04-19 10:15:10
434,25,3,2025-04-29 10:15:10
777,25,2,2025-04-11 10:15:10
9,17,1,2025-05-06 10:15:10
570,2,2,2025-05-19 10:15:10
159,13,2,2025-04-21 10:15:10
635,29,1,2025-04-05 10:15:10
155,22,2,2025-05-14 10:15:10
42,3,3,2025-06-05 10:15:10
840,7,3,2025-06-05 10:15:10
866,1,3,2025-05-07 10:15:10
519,35,3,2025-05-19 10:15:10
764,21,3,2025-05-23 10:15:10
38,30,2,2025-04-25 10:15:10
373,9,2,2025-04-20 10:15:10
968,4,1,2025-06-04 10:15:10
775,36,2,2025-04-24 10:15:10
290,2,1,2025-06-20 10:15:10
95,14,1,2025-04-08 10:15:10
906,22,1,2025-04-28 10:15:10
191,4,3,2025-06-23 10:15:10
791,30,1,2025-05-26 10:15:10
812,2,1,2025-04-08 10:15:10
861,36,2,2025-04-29 10:15:10
281,17,3,2025-04-09 10:15:10
363,14,2,2025-05-26 10:15:10
178,13,1,2025-05-13 10:15:10
744,13,2,2025-06-04 10:15:10
832,26,1,2025-05-27 10:15:10
543,24,3,2025-05-22 10:15:10
148,20,1,2025-05-23 10:15:10
782,21,3,2025-04-02 10:15:10
5,24,1,2025-06-30 10:15:10
216,9,3,2025-04-24 10:15:10
446,32,2,2025-05-18 10:15:10
872,24,1,2025-04-05 10:15:10
457,1,2,2025-05-18 10:15:10
413,7,1,2025-05-07 10:15:10
633,21,2,2025-06-20 10:15:10
608,20,3,2025-04-13 10:15:10
136,13,1,2025-05-19 10:15:10
306,21,3,2025-06-12 10:15:10
813,24,3,2025-04-25 10:15:10
188,8,3,2025-05-12 10:15:10
804,15,1,2025-06-22 10:15:10
657,30,1,2025-04-27 10:15:10
26,36,1,2025-06-24 10:15:10
773,1,3,2025-05-10 10:15:10
830,3,1,2025-06-06 10:15:10
250,24,2,2025-04-17 10:15:10
531,12,3,2025-05-06 10:15:10
884,9,3,2025-05-29 10:15:10
340,25,2,2025-06-11 10:15:10
271,34,1,2025-05-26 10:15:10
289,27,1,2025-05-14 10:15:10
61,17,3,2025-06-04 10:15:10
96,8,3,2025-04-30 10:15:10
165,30,2,2025-05-11 10:15:10
286,11,1,2025-05-13 10:15:10
636,1,3,2025-06-02 10:15:10
855,19,2,2025-04-20 10:15:10
643,17,3,2025-04-11 10:15:10
409,29,3,2025-05-08 10:15:10
956,3,2,2025-06-26 10:15:10
532,20,3,2025-06-15 10:15:10
645,15,1,2025-06-15 10:15:10
826,23,2,2025-06-02 10:15:10
820,21,2,2025-06-02 10:15:10
731,32,3,2025-06-02 10:15:10
183,27,2,2025-05-03 10:15:10
399,22,1,2025-05-22 10:15:10
216,4,1,2025-05-10 10:15:10
461,13,3,2025-06-15 10:15:10
834,10,3,2025-06-15 10:15:10
110,9,2,2025-05-09 10:15:10
140,17,3,2025-04-28 10:15:10
960,1,1,2025-05-08 10:15:10
406,2,3,2025-06-23 10:15:10
266,15,2,2025-04-23 10:15:10
428,34,2,2025-04-16 10:15:10
567,26,3,2025-05-06 10:15:10
759,5,1,2025-05-07 10:15:10
529,26,1,2025-05-19 10:15:10
416,23,2,2025-06-12 10:15:10
810,26,2,2025-05-14 10:15:10
651,12,2,2025-05-05 10:15:10
555,14,1,2025-05-29 10:15:10
404,2,1,2025-05-08 10:15:10
671,14,3,2025-06-18 10:15:10
374,6,2,2025-05-21 10:15:10
500,2,2,2025-05-05 10:15:10
28,20,3,2025-06-03 10:15:10
24,4,2,2025-06-03 10:15:10
671,11,2,2025-06-06 10:15:10
213,30,2,2025-06-30 10:15:10
952,5,2,2025-04-02 10:15:10
725,6,2,2025-04-08 10:15:10
957,35,2,2025-05-12 10:15:10
169,32,3,2025-06-28 10:15:10
911,5,3,2025-05-20 10:15:10
783,9,2,2025-05-08 10:15:10
21,34,3,2025-06-28 10:15:10
618,21,1,2025-04-02 10:15:10
484,12,2,2025-06-11 10:15:10
937,32,2,2025-04-17 10:15:10
910,9,2,2025-04-11 10:15:10
795,5,3,2025-04-05 10:15:10
282,36,2,2025-04-11 10:15:10
341,12,2,2025-06-18 10:15:10
675,17,2,2025-06-06 10:15:10
150,17,3,2025-06-26 10:15:10
809,7,2,2025-04-24 10:15:10
662,25,3,2025-04-09 10:15:10
882,7,3,2025-05-29 10:15:10
960,13,3,2025-05-28 10:15:10
752,3,2,2025-04-09 10:15:10
21,20,2,2025-05-05 10:15:10
628,26,2,2025-05-11 10:15:10
299,14,3,2025-04-17 10:15:10
619,26,2,2025-05-22 10:15:10
565,12,2,2025-04-09 10:15:10
609,21,2,2025-06-04 10:15:10
279,6,2,2025-06-12 10:15:10
916,23,2,2025-05-23 10:15:10
285,23,3,2025-06-10 10:15:10
592,13,1,2025-06-02 10:15:10
158,13,1,2025-05-28 10:15:10
417,13,3,2025-06-07 10:15:10
210,31,3,2025-04-05 10:15:10
303,15,3,2025-06-30 10:15:10
684,8,2,2025-06-03 10:15:10
138,16,2,2025-06-04 10:15:10
214,23,1,2025-06-02 10:15:10
151,26,2,2025-06-10 10:15:10
691,31,2,2025-06-04 10:15:10
788,30,2,2025-05-20 10:15:10
448,10,1,2025-06-09 10:15:10
445,27,2,2025-06-24 10:15:10
849,18,3,2025-05-29 10:15:10
404,11,1,2025-05-05 10:15:10
773,34,2,2025-06-24 10:15:10
688,6,2,2025-04-11 10:15:10
366,34,1,2025-05-10 10:15:10
461,5,2,2025-05-05 10:15:10
115,17,1,2025-04-21 10:15:10
365,36,2,2025-06-07 10:15:10
850,20,3,2025-04-10 10:15:10
796,28,1,2025-05-21 10:15:10
656,2,2,2025-04-04 10:15:10
717,10,1,2025-06-15 10:15:10
245,12,2,2025-06-07 10:15:10
20,20,2,2025-05-02 10:15:10
902,1,2,2025-06-26 10:15:10
335,33,3,2025-04-19 10:15:10
485,18,1,2025-06-17 10:15:10
181,23,1,2025-06-20 10:15:10
541,1,1,2025-04-22 10:15:10
469,30,3,2025-06-02 10:15:10
776,7,1,2025-04-21 10:15:10
658,1,3,2025-06-04 10:15:10
728,6,3,2025-04-15 10:15:10
47,2,2,2025-05-21 10:15:10
370,28,2,2025-06-14 10:15:10
240,34,1,2025-04-27 10:15:10
158,33,1,2025-04-28 10:15:10
437,23,1,2025-04-12 10:15:10
527,7,3,2025-06-18 10:15:10
192,23,1,2025-05-17 10:15:10
341,20,2,2025-06-10 10:15:10
124,7,3,2025-04-15 10:15:10
500,29,1,2025-05-20 10:15:10
362,6,1,2025-05-31 10:15:10
324,26,3,2025-05-03 10:15:10
468,21,2,2025-04-30 10:15:10
866,31,2,2025-04-14 10:15:10
764,23,1,2025-05-24 10:15:10
585,18,2,2025-06-18 10:15:10
960,36,3,2025-04-18 10:15:10
367,19,3,2025-06-04 10:15:10
29,23,1,2025-05-15 10:15:10
730,24,1,2025-05-25 10:15:10
34,4,2,2025-04-06 10:15:10
850,23,1,2025-04-23 10:15:10
748,34,2,2025-04-08 10:15:10
827,26,3,2025-05-01 10:15:10
698,6,2,2025-05-07 10:15:10
256,23,3,2025-04-05 10:15:10
776,27,3,2025-06-16 10:15:10
3,13,3,2025-05-22 10:15:10
473,31,3,2025-05-29 10:15:10
749,11,3,2025-04-02 10:15:10
282,3,3,2025-05-20 10:15:10
63,5,1,2025-04-16 10:15:10
338,7,2,2025-05-16 10:15:10
573,8,3,2025-06-17 10:15:10
518,28,1,2025-05-19 10:15:10
173,8,3,2025-04-26 10:15:10
365,31,2,2025-06-21 10:15:10
934,36,3,2025-05-02 10:15:10
63,10,2,2025-06-12 10:15:10
881,25,2,2025-05-29 10:15:10
236,31,1,2025-04-14 10:15:10
603,33,3,2025-05-03 10:15:10
328,32,2,2025-05-16 10:15:10
938,9,3,2025-06-11 10:15:10
536,33,2,2025-05-02 10:15:10
789,24,3,2025-04-06 10:15:10
21,16,3,2025-05-05 10:15:10
460,19,3,2025-05-30 10:15:10
808,26,3,2025-06-22 10:15:10
497,15,1,2025-04-01 10:15:10
515,26,1,2025-06-13 10:15:10
928,10,3,2025-06-05 10:15:10
728,33,3,2025-05-15 10:15:10
209,7,2,2025-06-03 10:15:10
428,17,3,2025-05-10 10:15:10
291,32,1,2025-04-19 10:15:10
306,30,2,2025-05-06 10:15:10
986,34,2,2025-04-01 10:15:10
961,2,2,2025-05-17 10:15:10
809,30,3,2025-05-23 10:15:10
985,36,2,2025-06-26 10:15:10
69,22,3,2025-05-21 10:15:10
495,13,1,2025-06-15 10:15:10
859,11,1,2025-06-08 10:15:10
207,24,2,2025-06-30 10:15:10
582,23,3,2025-05-29 10:15:10
199,2,1,2025-05-19 10:15:10
855,4,1,2025-05-01 10:15:10
963,7,3,2025-06-13 10:15:10
917,1,2,2025-06-13 10:15:10
152,22,2,2025-04-05 10:15:10
396,9,1,2025-05-23 10:15:10
557,25,3,2025-05-02 10:15:10
18,23,3,2025-06-26 10:15:10
636,30,3,2025-06-22 10:15:10
100,25,1,2025-05-13 10:15:10
222,31,2,2025-05-28 10:15:10
519,27,3,2025-06-19 10:15:10
954,21,3,2025-04-25 10:15:10
519,2,2,2025-05-26 10:15:10
66,14,1,2025-06-08 10:15:10
997,28,3,2025-06-14 10:15:10
668,11,3,2025-04-30 10:15:10
132,17,1,2025-06-19 10:15:10
62,15,2,2025-05-16 10:15:10
800,28,2,2025-05-22 10:15:10
150,25,3,2025-04-12 10:15:10
215,25,3,2025-05-23 10:15:10
416,7,3,2025-05-18 10:15:10
614,28,2,2025-04-24 10:15:10
724,8,2,2025-05-11 10:15:10
900,21,3,2025-05-19 10:15:10
621,30,2,2025-06-21 10:15:10
62,30,2,2025-06-18 10:15:10
856,34,3,2025-06-27 10:15:10
451,14,1,2025-04-09 10:15:10
227,26,2,2025-06-04 10:15:10
435,11,3,2025-04-19 10:15:10
741,36,2,2025-06-11 10:15:10
30,6,2,2025-05-18 10:15:10
363,31,1,2025-04-13 10:15:10
436,28,1,2025-06-12 10:15:10
811,20,1,2025-05-08 10:15:10
887,22,2,2025-05-09 10:15:10
79,15,1,2025-04-04 10:15:10
614,8,1,2025-04-13 10:15:10
330,4,3,2025-05-08 10:15:10
42,21,2,2025-06-05 10:15:10
932,24,2,2025-05-31 10:15:10
793,35,2,2025-05-07 10:15:10
350,28,2,2025-04-06 10:15:10
634,16,3,2025-06-01 10:15:10
848,35,3,2025-06-03 10:15:10
710,17,2,2025-05-08 10:15:10
772,2,1,2025-05-02 10:15:10
563,10,3,2025-06-08 10:15:10
633,28,1,2025-05-25 10:15:10
279,33,1,2025-06-29 10:15:10
25,8,1,2025-05-25 10:15:10
333,11,1,2025-06-20 10:15:10
241,33,2,2025-04-20 10:15:10
307,16,3,2025-06-21 10:15:10
780,7,2,2025-05-01 10:15:10
204,15,3,2025-05-29 10:15:10
438,27,2,2025-05-17 10:15:10
537,14,1,2025-06-20 10:15:10
252,22,1,2025-05-25 10:15:10
194,4,1,2025-05-15 10:15:10
996,34,1,2025-06-18 10:15:10
332,21,3,2025-05-14 10:15:10
61,1,2,2025-06-10 10:15:10
877,26,1,2025-04-26 10:15:10
168,10,2,2025-05-18 10:15:10
793,16,2,2025-06-20 10:15:10
851,17,2,2025-04-13 10:15:10
484,16,2,2025-05-19 10:15:10
801,17,2,2025-06-15 10:15:10
741,8,3,2025-05-01 10:15:10
93,30,1,2025-05-03 10:15:10
559,3,2,2025-04-08 10:15:10
291,3,3,2025-05-06 10:15:10
356,1,2,2025-06-05 10:15:10
760,27,2,2025-04-25 10:15:10
22,5,1,2025-06-16 10:15:10
37,12,1,2025-05-31 10:15:10
614,30,3,2025-06-09 10:15:10
408,1,2,2025-04-12 10:15:10
874,26,1,2025-05-26 10:15:10
842,23,3,2025-05-29 10:15:10
731,34,1,2025-05-18 10:15:10
267,5,2,2025-05-02 10:15:10
567,17,1,2025-04-06 10:15:10
461,34,1,2025-06-13 10:15:10
789,19,3,2025-06-01 10:15:10
451,2,2,2025-04-04 10:15:10
745,23,3,2025-04-22 10:15:10
92,27,1,2025-06-17 10:15:10
423,4,1,2025-06-10 10:15:10
770,28,3,2025-04-20 10:15:10
648,36,2,2025-06-25 10:15:10
556,25,2,2025-05-04 10:15:10
666,17,3,2025-06-10 10:15:10
83,8,2,2025-06-29 10:15:10
340,8,1,2025-06-13 10:15:10
671,33,2,2025-05-12 10:15:10
682,19,3,2025-04-25 10:15:10
436,34,1,2025-04-01 10:15:10
418,14,3,2025-04-26 10:15:10
385,27,3,2025-06-03 10:15:10
844,1,3,2025-05-16 10:15:10
234,13,2,2025-04-05 10:15:10
832,11,3,2025-05-13 10:15:10
879,22,1,2025-04-14 10:15:10
919,18,1,2025-04-27 10:15:10
143,28,3,2025-04-04 10:15:10
915,31,2,2025-05-10 10:15:10
921,19,2,2025-06-19 10:15:10
215,4,2,2025-05-08 10:15:10
731,26,1,2025-04-03 10:15:10
289,30,3,2025-05-31 10:15:10
164,14,3,2025-06-10 10:15:10
349,29,2,2025-04-18 10:15:10
768,14,2,2025-06-11 10:15:10
627,30,3,2025-04-15 10:15:10
705,16,3,2025-04-11 10:15:10
734,1,2,2025-06-10 10:15:10
274,4,3,2025-05-17 10:15:10
625,18,3,2025-04-07 10:15:10
108,20,3,2025-05-04 10:15:10
710,14,1,2025-06-02 10:15:10
906,35,3,2025-06-23 10:15:10
746,4,2,2025-04-21 10:15:10
915,10,2,2025-04-15 10:15:10
282,32,2,2025-04-09 10:15:10
20,21,1,2025-04-13 10:15:10
669,6,2,2025-05-25 10:15:10
494,6,1,2025-05-03 10:15:10
64,29,3,2025-05-01 10:15:10
76,18,3,2025-04-19 10:15:10
862,25,1,2025-04-27 10:15:10
157,11,1,2025-06-19 10:15:10
212,22,1,2025-05-27 10:15:10
991,18,3,2025-06-03 10:15:10
748,6,3,2025-04-28 10:15:10
198,1,1,2025-06-07 10:15:10
186,11,1,2025-04-06 10:15:10
110,12,3,2025-06-29 10:15:10
168,7,1,2025-04-28 10:15:10
117,5,3,2025-05-20 10:15:10
337,30,3,2025-06-16 10:15:10
282,4,1,2025-06-21 10:15:10
98,23,2,2025-06-24 10:15:10
528,4,3,2025-05-01 10:15:10
220,5,2,2025-05-21 10:15:10
782,28,3,2025-05-18 10:15:10
427,26,1,2025-05-24 10:15:10
402,26,3,2025-05-21 10:15:10
629,13,2,2025-05-17 10:15:10
344,3,3,2025-05-31 10:15:10
130,3,2,2025-05-27 10:15:10
33,36,3,2025-06-10 10:15:10
811,25,3,2025-04-07 10:15:10
846,12,2,2025-05-10 10:15:10
916,21,3,2025-05-07 10:15:10
777,34,1,2025-05-14 10:15:10
378,19,2,2025-06-29 10:15:10
16,20,2,2025-06-20 10:15:10
768,8,1,2025-04-30 10:15:10
548,2,3,2025-05-08 10:15:10
322,3,2,2025-04-26 10:15:10
311,6,1,2025-04-23 10:15:10
956,29,1,2025-05-18 10:15:10
905,25,3,2025-04-27 10:15:10
289,2,3,2025-05-10 10:15:10
666,7,1,2025-05-24 10:15:10
159,20,1,2025-06-24 10:15:10
919,9,3,2025-06-21 10:15:10
721,8,1,2025-05-20 10:15:10
899,3,1,2025-04-09 10:15:10
926,15,2,2025-06-20 10:15:10
299,21,1,2025-05-11 10:15:10
950,3,2,2025-05-28 10:15:10
433,31,3,2025-04-14 10:15:10
522,28,2,2025-04-22 10:15:10
419,32,1,2025-05-04 10:15:10
65,27,2,2025-04-18 10:15:10
789,33,3,2025-06-29 10:15:10
683,8,3,2025-06-14 10:15:10
849,1,1,2025-06-22 10:15:10
95,29,1,2025-06-28 10:15:10
144,27,2,2025-05-01 10:15:10
42,11,1,2025-04-21 10:15:10
953,28,1,2025-05-18 10:15:10
24,25,2,2025-04-26 10:15:10
101,10,2,2025-06-01 10:15:10
853,5,2,2025-05-03 10:15:10
957,29,1,2025-04-30 10:15:10
881,31,1,2025-04-21 10:15:10
216,20,3,2025-04-28 10:15:10
750,28,2,2025-06-23 10:15:10
339,17,1,2025-06-06 10:15:10
289,33,3,2025-06-02 10:15:10
437,15,3,2025-06-08 10:15:10
689,28,3,2025-04-30 10:15:10
257,33,3,2025-04-24 10:15:10
139,4,3,2025-05-22 10:15:10
339,27,1,2025-05-24 10:15:10
495,28,3,2025-04-14 10:15:10
57,6,3,2025-05-12 10:15:10
723,2,1,2025-04-22 10:15:10
631,7,1,2025-04-20 10:15:10
813,18,1,2025-04-06 10:15:10
178,35,2,2025-06-12 10:15:10
755,11,2,2025-04-22 10:15:10
398,28,3,2025-06-19 10:15:10
1000,10,2,2025-06-06 10:15:10
997,2,2,2025-04-06 10:15:10
115,8,1,2025-04-15 10:15:10
350,9,1,2025-06-11 10:15:10
981,1,2,2025-06-26 10:15:10
854,23,3,2025-05-25 10:15:10
680,10,3,2025-04-19 10:15:10
146,8,3,2025-06-19 10:15:10
936,6,1,2025-05-12 10:15:10
661,2,3,2025-06-18 10:15:10
189,2,2,2025-05-11 10:15:10
123,20,2,2025-06-05 10:15:10
985,20,2,2025-05-05 10:15:10
252,2,1,2025-06-20 10:15:10
853,21,1,2025-06-28 10:15:10
395,34,1,2025-06-08 10:15:10
43,31,2,2025-06-16 10:15:10
759,21,3,2025-04-02 10:15:10
87,22,3,2025-05-31 10:15:10
292,36,1,2025-04-08 10:15:10
897,24,1,2025-06-20 10:15:10
557,1,3,2025-05-31 10:15:10
658,35,2,2025-04-12 10:15:10
618,13,3,2025-06-24 10:15:10
112,11,1,2025-04-10 10:15:10
299,25,2,2025-04-08 10:15:10
337,17,2,2025-04-14 10:15:10
198,16,3,2025-05-18 10:15:10
772,22,3,2025-06-06 10:15:10
490,25,1,2025-04-04 10:15:10
568,29,1,2025-04-16 10:15:10
511,34,3,2025-04-22 10:15:10
142,6,1,2025-06-30 10:15:10
285,28,1,2025-06-29 10:15:10
620,23,1,2025-04-14 10:15:10
472,11,1,2025-04-19 10:15:10
696,4,1,2025-05-26 10:15:10
190,18,1,2025-06-14 10:15:10
74,19,2,2025-04-16 10:15:10
121,13,3,2025-04-21 10:15:10
307,16,2,2025-05-18 10:15:10
84,28,3,2025-05-17 10:15:10
960,2,2,2025-06-23 10:15:10
762,17,3,2025-06-27 10:15:10
845,7,3,2025-06-19 10:15:10
435,25,1,2025-06-10 10:15:10
349,32,1,2025-05-09 10:15:10
474,21,2,2025-06-25 10:15:10
869,34,3,2025-05-02 10:15:10
978,33,2,2025-04-15 10:15:10
37,9,2,2025-06-29 10:15:10
994,32,2,2025-05-20 10:15:10
641,3,3,2025-05-21 10:15:10
259,32,1,2025-05-04 10:15:10
153,3,1,2025-04-04 10:15:10
543,8,3,2025-06-28 10:15:10
21,29,1,2025-06-04 10:15:10
810,22,2,2025-04-11 10:15:10
846,3,1,2025-06-08 10:15:10
206,6,1,2025-05-18 10:15:10
55,34,1,2025-05-21 10:15:10
629,21,3,2025-04-19 10:15:10
642,23,2,2025-04-08 10:15:10
414,12,1,2025-06-02 10:15:10
978,22,2,2025-05-05 10:15:10
673,30,1,2025-05-28 10:15:10
423,35,1,2025-06-01 10:15:10
782,27,1,2025-04-06 10:15:10
660,12,2,2025-05-30 10:15:10
443,25,2,2025-06-07 10:15:10
780,3,1,2025-06-05 10:15:10
382,15,2,2025-06-13 10:15:10
695,27,3,2025-04-02 10:15:10
745,10,3,2025-06-24 10:15:10
407,16,1,2025-04-24 10:15:10
158,11,1,2025-06-15 10:15:10
273,6,1,2025-04-18 10:15:10
347,1,2,2025-05-26 10:15:10
539,24,3,2025-04-29 10:15:10
898,3,1,2025-04-23 10:15:10
852,35,3,2025-06-28 10:15:10
522,33,3,2025-06-11 10:15:10
286,19,3,2025-05-13 10:15:10
911,36,1,2025-04-15 10:15:10
908,5,3,2025-06-08 10:15:10
104,6,3,2025-06-04 10:15:10
140,15,3,2025-06-22 10:15:10
642,10,2,2025-05-31 10:15:10
95,13,2,2025-06-08 10:15:10
746,14,2,2025-06-01 10:15:10
875,16,2,2025-04-08 10:15:10
602,27,2,2025-06-16 10:15:10
519,20,1,2025-05-09 10:15:10
638,33,2,2025-06-18 10:15:10
854,25,2,2025-05-06 10:15:10
157,11,1,2025-05-01 10:15:10
442,34,3,2025-06-22 10:15:10
980,26,2,2025-06-22 10:15:10
211,1,2,2025-06-23 10:15:10
596,22,2,2025-04-27 10:15:10
559,5,3,2025-04-06 10:15:10
779,1,1,2025-04-19 10:15:10
763,28,2,2025-06-27 10:15:10
522,19,1,2025-05-14 10:15:10
157,24,1,2025-06-11 10:15:10
480,29,3,2025-06-20 10:15:10
265,27,3,2025-06-01 10:15:10
162,13,3,2025-06-21 10:15:10
16,32,2,2025-06-10 10:15:10
892,30,3,2025-06-09 10:15:10
592,2,1,2025-05-27 10:15:10
796,27,1,2025-05-15 10:15:10
315,28,1,2025-05-03 10:15:10
918,1,1,2025-05-17 10:15:10
299,18,1,2025-04-23 10:15:10
316,21,2,2025-04-25 10:15:10
905,29,1,2025-06-27 10:15:10
226,30,1,2025-05-27 10:15:10
515,30,1,2025-04-06 10:15:10
975,32,2,2025-05-09 10:15:10
706,35,1,2025-04-13 10:15:10
459,14,2,2025-04-28 10:15:10
782,12,1,2025-04-08 10:15:10
778,19,2,2025-04-30 10:15:10
896,20,1,2025-06-20 10:15:10
571,15,1,2025-06-16 10:15:10
757,33,3,2025-05-22 10:15:10
687,7,1,2025-04-23 10:15:10
649,33,2,2025-06-03 10:15:10
749,23,2,2025-04-22 10:15:10
638,4,2,2025-06-30 10:15:10
802,31,2,2025-05-16 10:15:10
810,22,2,2025-05-05 10:15:10
779,12,1,2025-04-27 10:15:10
642,31,1,2025-04-28 10:15:10
142,12,1,2025-05-04 10:15:10
492,19,3,2025-05-03 10:15:10
942,23,1,2025-05-20 10:15:10
429,2,3,2025-05-19 10:15:10
219,14,2,2025-06-20 10:15:10
783,4,3,2025-04-21 10:15:10
880,6,3,2025-06-27 10:15:10
887,15,2,2025-04-02 10:15:10
740,4,3,2025-06-07 10:15:10
342,10,2,2025-06-29 10:15:10
867,19,2,2025-06-15 10:15:10
54,29,1,2025-04-09 10:15:10
811,25,2,2025-05-12 10:15:10
388,10,3,2025-06-08 10:15:10
437,19,1,2025-04-20 10:15:10
668,23,1,2025-04-12 10:15:10
124,12,2,2025-04-24 10:15:10
368,9,2,2025-05-08 10:15:10
121,31,3,2025-04-03 10:15:10
220,2,2,2025-04-17 10:15:10
450,17,3,2025-04-08 10:15:10
898,28,1,2025-05-03 10:15:10
576,6,1,2025-05-21 10:15:10
960,34,3,2025-05-20 10:15:10
575,29,3,2025-05-26 10:15:10
861,18,1,2025-05-19 10:15:10
385,18,1,2025-06-03 10:15:10
868,16,1,2025-06-28 10:15:10
107,8,1,2025-05-11 10:15:10
250,34,2,2025-06-02 10:15:10
909,1,1,2025-06-20 10:15:10
461,33,2,2025-06-23 10:15:10
411,4,3,2025-05-08 10:15:10
837,8,3,2025-06-21 10:15:10
928,13,3,2025-06-16 10:15:10
150,18,2,2025-06-06 10:15:10
542,31,2,2025-06-21 10:15:10
722,25,2,2025-06-30 10:15:10
23,31,1,2025-05-25 10:15:10
186,5,3,2025-06-06 10:15:10
684,2,1,2025-06-20 10:15:10
753,23,3,2025-04-05 10:15:10
627,25,1,2025-04-10 10:15:10
241,31,1,2025-06-09 10:15:10
732,20,2,2025-06-06 10:15:10
971,4,2,2025-05-06 10:15:10
909,6,1,2025-04-25 10:15:10
977,3,2,2025-05-21 10:15:10
904,8,2,2025-04-10 10:15:10
57,10,2,2025-06-28 10:15:10
292,26,2,2025-04-22 10:15:10
779,1,1,2025-05-17 10:15:10
883,4,2,2025-05-10 10:15:10
343,2,3,2025-04-10 10:15:10
665,8,2,2025-05-05 10:15:10
622,31,2,2025-06-23 10:15:10
548,21,3,2025-04-25 10:15:10
786,26,3,2025-06-23 10:15:10
15,13,3,2025-05-01 10:15:10
809,33,3,2025-05-06 10:15:10
841,10,1,2025-05-30 10:15:10
571,13,1,2025-05-26 10:15:10
970,20,3,2025-05-25 10:15:10
19,31,1,2025-05-14 10:15:10
770,18,3,2025-06-24 10:15:10
961,8,1,2025-04-12 10:15:10
315,12,1,2025-06-15 10:15:10
990,14,1,2025-06-27 10:15:10
967,22,3,2025-06-15 10:15:10
221,12,1,2025-05-12 10:15:10
883,33,2,2025-05-11 10:15:10
870,8,2,2025-05-29 10:15:10
101,8,2,2025-04-05 10:15:10
264,18,2,2025-06-08 10:15:10
712,13,2,2025-04-29 10:15:10
806,32,2,2025-06-19 10:15:10
847,22,2,2025-04-22 10:15:10
135,35,1,2025-04-10 10:15:10
498,34,3,2025-04-12 10:15:10
333,29,1,2025-04-22 10:15:10
